,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,age,address,postcode,state,country,property_valuation
2128,2134,Crosby,Ruoff,Male,16,2000-02-21 00:00:00,Nurse,Manufacturing,Affluent Customer,N,No,2,22,654 Kim Parkway,3175,VIC,Australia,3
2129,2135,Teador,Laurant,Male,97,1980-09-18 00:00:00,Structural Engineer,Not Stated,Mass Customer,N,Yes,15,41,0 Moose Court,2063,NSW,Australia,12
2130,2136,Heather,Golsworthy,Female,21,1965-07-12 00:00:00,Office Assistant I,Health,High Net Worth,N,Yes,5,56,99000 Petterle Drive,2062,NSW,Australia,9
2131,2137,Renie,Not Known,Female,46,1971-06-22 00:00:00,Chemical Engineer,Manufacturing,Affluent Customer,N,No,5,50,549 Longview Terrace,4030,QLD,Australia,9
2132,2138,Jonell,Gon,Female,23,1978-11-28 00:00:00,Graphic Designer,Manufacturing,High Net Worth,N,No,15,43,1861 Golf Course Circle,2216,NSW,Australia,8
2133,2139,Carolina,Brands,Female,87,1982-02-06 00:00:00,Accountant II,IT,Affluent Customer,N,Yes,7,40,27 Mayer Lane,3756,VIC,Australia,7
2134,2140,Hilario,Ramsdell,Male,59,1976-09-30 00:00:00,Help Desk Operator,Telecommunications,High Net Worth,N,No,21,45,47336 Garrison Court,4670,QLD,Australia,1
2135,2141,Georgie,Bruggen,Female,50,1964-08-21 00:00:00,Programmer I,Financial Services,High Net Worth,N,Yes,4,57,27 Drewry Road,2102,NSW,Australia,10
2136,2142,Marti,McComish,Female,61,1979-07-02 00:00:00,Biostatistician IV,Not Stated,Affluent Customer,N,No,7,42,75581 Express Center,4503,QLD,Australia,3
2137,2143,Napoleon,Terron,Male,53,1963-12-23 00:00:00,Business Systems Development Analyst,Not Stated,High Net Worth,N,Yes,10,58,5 Fairfield Parkway,2557,NSW,Australia,8
2138,2144,Maureene,Kingstne,Female,12,1978-04-11 00:00:00,Office Assistant IV,Property,Mass Customer,N,Yes,9,43,47 Kensington Avenue,2650,NSW,Australia,4
2139,2145,Adrea,Quittonden,Female,44,1959-11-11 00:00:00,Librarian,Entertainment,Affluent Customer,N,Yes,19,62,9870 Brickson Park Trail,2216,NSW,Australia,8
2140,2146,Timmie,Lenden,Male,75,1967-01-25 00:00:00,Not Stated,Not Stated,Mass Customer,N,No,13,55,3 Memorial Terrace,2234,NSW,Australia,10
2141,2147,Franzen,Kielty,Male,42,1998-11-04 00:00:00,Engineer IV,Not Stated,High Net Worth,N,Yes,1,23,4559 Sundown Trail,2148,NSW,Australia,8
2142,2148,Annis,Freeth,Female,78,1989-03-20 00:00:00,Engineer I,Manufacturing,Mass Customer,N,Yes,15,33,45613 Meadow Valley Center,3976,VIC,Australia,6
2143,2149,Lana,Druce,Female,26,1978-05-19 00:00:00,Professor,Not Stated,High Net Worth,N,No,6,43,2 Spaight Road,2210,NSW,Australia,10
2144,2150,Huntlee,Pashba,Male,75,1959-09-05 00:00:00,Not Stated,Retail,Affluent Customer,N,Yes,8,62,59694 1st Crossing,4503,QLD,Australia,7
2145,2151,Herrick,Gammett,Male,9,1986-10-23 00:00:00,Not Stated,Entertainment,Affluent Customer,N,No,6,35,124 Fulton Crossing,4680,QLD,Australia,3
2146,2152,Junina,Labone,Female,40,1968-11-05 00:00:00,Database Administrator III,Manufacturing,Mass Customer,N,Yes,19,53,2800 Dottie Trail,3071,VIC,Australia,10
2147,2153,Jimmy,Not Known,Male,22,1986-10-13 00:00:00,Financial Analyst,Financial Services,Mass Customer,N,No,10,35,4 Mosinee Lane,4165,QLD,Australia,5
2148,2154,Bird,Bolf,Female,86,1980-01-08 00:00:00,Chemical Engineer,Manufacturing,High Net Worth,N,No,6,42,0799 Florence Street,2089,NSW,Australia,9
2149,2155,Fayth,Millions,Female,24,1964-01-09 00:00:00,Data Coordiator,Not Stated,Mass Customer,N,No,14,58,5882 American Ash Point,3214,VIC,Australia,3
2150,2156,Darill,Mowday,Male,96,1977-04-08 00:00:00,Desktop Support Technician,Retail,Mass Customer,N,Yes,18,44,13852 Burning Wood Terrace,2199,NSW,Australia,1
2151,2157,Alidia,Petyankin,Female,52,1978-01-30 00:00:00,Community Outreach Specialist,Property,Mass Customer,N,No,19,44,735 Eastlawn Place,4160,QLD,Australia,8
2152,2158,Caesar,Begbie,Male,11,1960-12-18 00:00:00,Physical Therapy Assistant,Entertainment,Mass Customer,N,No,6,61,6 Sauthoff Court,2144,NSW,Australia,9
2153,2159,Godfrey,Bottini,Male,19,1963-10-05 00:00:00,Not Stated,Not Stated,High Net Worth,N,Yes,6,58,1788 Columbus Trail,4510,QLD,Australia,4
2154,2160,Kettie,Cantopher,Female,64,1971-06-26 00:00:00,Recruiter,Health,Mass Customer,N,Yes,15,50,32705 Shelley Junction,3172,VIC,Australia,8
2155,2161,Tommie,Mardle,Male,35,1998-01-14 00:00:00,Not Stated,Financial Services,Mass Customer,N,No,4,24,0 Delladonna Parkway,3189,VIC,Australia,10
2156,2162,Andrew,Blunt,Male,49,1974-05-09 00:00:00,Paralegal,Financial Services,High Net Worth,N,Yes,10,47,79291 3rd Circle,2760,NSW,Australia,8
2157,2163,Tim,Guilliatt,Male,41,1996-12-25 00:00:00,VP Product Management,Not Stated,Mass Customer,N,Yes,6,25,8 Bunting Hill,2155,NSW,Australia,10
2158,2164,Toinette,Clementson,Female,12,1973-08-16 00:00:00,Financial Analyst,Financial Services,Mass Customer,N,Yes,18,48,63 School Plaza,2145,NSW,Australia,9
2159,2165,Marlie,Teesdale,Unknown,16,1977-01-01 00:00:00,Civil Engineer,Manufacturing,Affluent Customer,N,No,10,45,0134 Swallow Pass,3030,VIC,Australia,6
2160,2166,Mareah,Woodnutt,Female,78,1984-11-09 00:00:00,Nurse,Property,Mass Customer,N,No,16,37,47204 Rigney Street,2770,NSW,Australia,6
2161,2167,Laina,Semorad,Female,31,1997-07-11 00:00:00,Librarian,Entertainment,Mass Customer,N,No,1,24,9732 Swallow Way,2750,NSW,Australia,8
2162,2168,Levon,Woollard,Male,83,1974-11-16 00:00:00,VP Accounting,Financial Services,Mass Customer,N,Yes,17,47,80 Cordelia Street,4061,QLD,Australia,5
2163,2169,Jarrad,Atwell,Male,80,1979-02-28 00:00:00,Senior Financial Analyst,Financial Services,Mass Customer,N,No,18,43,88175 Center Road,2283,NSW,Australia,4
2164,2170,Dewitt,Laight,Male,27,1963-04-27 00:00:00,Geological Engineer,Manufacturing,Affluent Customer,N,No,6,58,5 Muir Circle,2030,NSW,Australia,12
2165,2171,Laryssa,Maes,Female,21,1970-02-10 00:00:00,Pharmacist,Health,High Net Worth,N,No,10,52,6 Tennyson Place,2138,NSW,Australia,9
2166,2172,Emmery,Angrock,Male,6,1979-01-05 00:00:00,Information Systems Manager,Health,Affluent Customer,N,Yes,13,43,698 Lunder Point,2016,NSW,Australia,10
2167,2173,Gracia,McAteer,Female,27,1976-09-21 00:00:00,Help Desk Technician,IT,Mass Customer,N,Yes,22,45,5 Dixon Junction,2340,NSW,Australia,2
2168,2174,Rock,Vickerstaff,Male,32,1962-09-21 00:00:00,Account Executive,Argiculture,High Net Worth,N,No,11,59,5890 Comanche Trail,3429,VIC,Australia,6
2169,2175,Elvyn,Bullas,Male,23,1985-11-01 00:00:00,Web Developer III,Health,Mass Customer,N,No,13,36,6621 Carberry Crossing,3083,VIC,Australia,8
2170,2176,Josie,Gallemore,Female,79,1962-11-09 00:00:00,Accountant II,Property,High Net Worth,N,Yes,12,59,322 Scott Plaza,2170,NSW,Australia,5
2171,2177,Waverly,Creebo,Male,35,1977-10-08 00:00:00,Social Worker,Health,Mass Customer,N,No,9,44,15811 La Follette Park,2770,NSW,Australia,7
2172,2178,Veriee,Colthard,Female,20,1954-03-18 00:00:00,Mechanical Systems Engineer,Retail,Mass Customer,N,No,12,68,67143 Bluejay Court,4214,QLD,Australia,8
2173,2179,Benson,cornhill,Male,15,1960-08-20 00:00:00,Desktop Support Technician,Manufacturing,Mass Customer,N,No,17,61,966 Emmet Trail,3015,VIC,Australia,10
2174,2180,Urbanus,Trevaskus,Male,98,1960-01-11 00:00:00,Chief Design Engineer,Not Stated,High Net Worth,N,Yes,13,62,49530 Evergreen Lane,3163,VIC,Australia,10
2175,2181,Tobe,Roxby,Male,99,1974-07-17 00:00:00,Account Executive,IT,Mass Customer,N,Yes,8,47,9582 Fremont Center,2032,NSW,Australia,11
2176,2182,Symon,Minchin,Male,47,1967-04-23 00:00:00,Assistant Media Planner,Entertainment,High Net Worth,N,Yes,16,54,3 Declaration Circle,4350,QLD,Australia,7
2177,2183,Jillie,Fyndon,Female,61,1972-02-07 00:00:00,Programmer Analyst IV,Manufacturing,Mass Customer,N,Yes,7,50,8142 Tomscot Drive,4132,QLD,Australia,4
2178,2184,Lamar,Gladman,Male,49,1971-12-05 00:00:00,Statistician III,Health,Mass Customer,N,No,11,50,396 Sachs Road,2147,NSW,Australia,8
2179,2185,Gayle,Gridley,Female,40,1963-10-15 00:00:00,Human Resources Assistant II,Property,Mass Customer,N,No,19,58,1 Melby Way,2527,NSW,Australia,7
2180,2186,Carolina,Sexty,Female,61,1963-03-18 00:00:00,Clinical Specialist,Health,High Net Worth,N,No,5,59,53221 Namekagon Parkway,2557,NSW,Australia,9
2181,2187,Brunhilde,Kendall,Female,52,1997-12-27 00:00:00,Budget/Accounting Analyst I,Health,Mass Customer,N,No,2,24,6 Dovetail Circle,2200,NSW,Australia,9
2182,2188,Zonnya,Fayter,Female,85,1972-04-03 00:00:00,Nurse Practicioner,Not Stated,Mass Customer,N,No,17,49,67 Carioca Road,4211,QLD,Australia,9
2183,2189,Thedric,Not Known,Male,43,1998-02-25 00:00:00,Safety Technician II,Financial Services,High Net Worth,N,No,4,24,63123 Merry Alley,4500,QLD,Australia,8
2184,2190,Maressa,Kondrachenko,Female,77,1979-04-17 00:00:00,Not Stated,IT,Affluent Customer,N,No,13,42,4478 Banding Way,2830,NSW,Australia,3
2185,2191,Alley,Fitchell,Male,2,1976-05-11 00:00:00,Payment Adjustment Coordinator,Not Stated,Mass Customer,N,Yes,4,45,28928 Mariners Cove Pass,3040,VIC,Australia,11
2186,2192,Hubie,Leipold,Male,93,1966-08-27 00:00:00,Staff Accountant II,Not Stated,Mass Customer,N,No,14,55,3 Thierer Plaza,4815,QLD,Australia,1
2187,2193,Roldan,Carrington,Male,66,1955-12-16 00:00:00,Developer III,Not Stated,Mass Customer,N,Yes,6,66,9 Hauk Alley,3915,VIC,Australia,4
2188,2194,Johnette,O'Fergus,Female,79,1958-09-10 00:00:00,Electrical Engineer,Manufacturing,Affluent Customer,N,Yes,11,63,9045 Kings Avenue,4153,QLD,Australia,11
2189,2195,Nevsa,Taill,Female,94,1987-05-02 00:00:00,GIS Technical Architect,Financial Services,Affluent Customer,N,Yes,13,34,9 Barnett Street,4179,QLD,Australia,10
2190,2196,Skylar,Brise,Male,66,1976-06-08 00:00:00,Media Manager I,Retail,High Net Worth,N,Yes,7,45,6779 Melrose Way,2450,NSW,Australia,7
2191,2197,Filip,Willows,Male,32,1993-09-16 00:00:00,Programmer Analyst I,Financial Services,Mass Customer,N,No,7,28,42473 Sycamore Pass,3355,VIC,Australia,4
2192,2198,Marijn,Arnoll,Male,1,1998-01-10 00:00:00,Editor,Property,Affluent Customer,N,Yes,1,24,6631 Farragut Terrace,2148,NSW,Australia,6
2193,2199,Leigha,Ranger,Female,89,1983-02-09 00:00:00,Account Coordinator,Property,High Net Worth,N,Yes,13,39,886 Rusk Pass,2321,NSW,Australia,4
2194,2200,Teodoor,Lovelace,Male,23,1986-07-13 00:00:00,Community Outreach Specialist,Not Stated,Affluent Customer,N,Yes,16,35,3 Bashford Plaza,2267,NSW,Australia,5
2195,2201,Trisha,Basset,Female,56,1998-12-12 00:00:00,Design Engineer,Financial Services,Affluent Customer,N,Yes,1,23,11 Sage Place,4055,QLD,Australia,7
2196,2202,Diannne,Neissen,Female,46,1977-08-19 00:00:00,Physical Therapy Assistant,Financial Services,Affluent Customer,N,Yes,8,44,26049 Straubel Point,2099,NSW,Australia,11
2197,2203,Ganny,Alessandrelli,Male,13,1998-12-23 00:00:00,Sales Associate,Health,High Net Worth,N,Yes,2,23,59929 West Alley,2026,NSW,Australia,10
2198,2204,Kacie,Barthram,Female,16,1967-09-07 00:00:00,Librarian,Entertainment,High Net Worth,N,No,7,54,94 Vernon Parkway,2762,NSW,Australia,9
2199,2205,Birk,Elphey,Unknown,76,1977-01-01 00:00:00,Accounting Assistant III,IT,Mass Customer,N,No,10,45,8312 Dunning Crossing,3101,VIC,Australia,8
2200,2206,Osmond,McCamish,Male,60,1957-05-25 00:00:00,Structural Engineer,Financial Services,Affluent Customer,N,No,14,64,7 Novick Parkway,2160,NSW,Australia,5
2201,2207,Junia,Gall,Female,93,1979-01-26 00:00:00,Web Designer IV,Manufacturing,Mass Customer,N,Yes,16,43,02 Del Mar Center,4121,QLD,Australia,8
2202,2208,Lavena,Embling,Female,59,1954-05-07 00:00:00,Not Stated,Not Stated,Mass Customer,N,No,9,67,0 Shasta Terrace,2289,NSW,Australia,7
2203,2209,Rriocard,Gavan,Male,4,1993-08-04 00:00:00,Registered Nurse,Health,Affluent Customer,N,Yes,3,28,90 East Way,2145,NSW,Australia,8
2204,2210,Kirby,Cameron,Male,16,1985-11-24 00:00:00,Registered Nurse,Health,High Net Worth,N,No,5,36,2 Goodland Lane,3977,VIC,Australia,5
2205,2211,Carmelita,Matuskiewicz,Female,3,1975-08-27 00:00:00,Not Stated,Manufacturing,Mass Customer,N,Yes,18,46,7 Vernon Lane,2232,NSW,Australia,10
2206,2212,Adrianne,Raoux,Female,22,1974-05-13 00:00:00,Technical Writer,Manufacturing,Affluent Customer,N,Yes,20,47,9 Killdeer Avenue,4227,QLD,Australia,7
2207,2213,Jesse,Leyshon,Female,70,1996-05-07 00:00:00,Legal Assistant,Not Stated,Affluent Customer,N,Yes,6,25,152 Larry Alley,2756,NSW,Australia,9
2208,2214,Farlay,Plevey,Male,52,1957-03-26 00:00:00,Not Stated,Manufacturing,High Net Worth,N,Yes,8,65,85 Hudson Street,2505,NSW,Australia,8
2209,2215,Viola,Wadhams,Female,50,1971-02-20 00:00:00,Structural Engineer,Financial Services,Mass Customer,N,Yes,18,51,6672 Butternut Avenue,3458,VIC,Australia,6
2210,2216,Clarinda,Woffinden,Female,29,1962-01-02 00:00:00,Systems Administrator II,Property,High Net Worth,N,Yes,10,60,43491 Jenifer Street,2750,NSW,Australia,7
2211,2217,Kristofor,Juris,Male,98,1981-10-17 00:00:00,Paralegal,Financial Services,Mass Customer,N,No,16,40,47 Chinook Road,4421,QLD,Australia,2
2212,2218,Madelena,Blincoe,Female,94,1992-05-27 00:00:00,Senior Sales Associate,Health,Affluent Customer,N,No,4,29,3468 Rigney Place,3505,VIC,Australia,1
2213,2219,Ansel,Napier,Male,73,1982-03-01 00:00:00,Senior Quality Engineer,Not Stated,High Net Worth,N,Yes,3,40,079 Katie Alley,3216,VIC,Australia,9
2214,2220,Curr,Jancey,Male,35,1959-05-13 00:00:00,Legal Assistant,Financial Services,Mass Customer,N,Yes,13,62,681 Butterfield Lane,2233,NSW,Australia,9
2215,2221,Tye,Scottini,Male,80,1995-11-07 00:00:00,General Manager,Argiculture,Affluent Customer,N,No,7,26,48 Laurel Parkway,4017,QLD,Australia,5
2216,2222,Caroline,Grabban,Female,20,1974-08-26 00:00:00,Professor,Financial Services,Mass Customer,N,No,14,47,9115 Mockingbird Crossing,2145,NSW,Australia,6
2217,2223,Sarita,Georgiev,Female,38,1981-01-29 00:00:00,Professor,Health,Mass Customer,N,No,12,41,2 Michigan Parkway,3006,VIC,Australia,5
2218,2224,Sydel,Seccombe,Female,3,1998-08-18 00:00:00,Budget/Accounting Analyst III,Retail,High Net Worth,N,Yes,4,23,24 Hermina Alley,2262,NSW,Australia,6
2219,2225,Christina,Easum,Female,45,1988-04-02 00:00:00,Occupational Therapist,Health,Affluent Customer,N,No,19,33,82237 Dapin Court,4570,QLD,Australia,4
2220,2226,Hedvig,Flatt,Female,10,1955-07-22 00:00:00,Biostatistician II,Entertainment,Mass Customer,N,No,11,66,1 Basil Street,4037,QLD,Australia,8
2221,2227,Duff,Kemble,Male,45,1976-07-16 00:00:00,Systems Administrator I,Property,Affluent Customer,N,Yes,9,45,60650 Mcbride Point,3918,VIC,Australia,7
2222,2228,Rosita,Soppeth,Female,12,1956-03-09 00:00:00,Geological Engineer,Manufacturing,High Net Worth,N,No,9,66,81 Lien Drive,3216,VIC,Australia,3
2223,2229,Linette,Gotmann,Female,76,1959-04-10 00:00:00,Cost Accountant,Financial Services,Affluent Customer,N,Yes,7,62,37353 Alpine Circle,2214,NSW,Australia,8
2224,2230,Gertruda,Shrimpling,Female,53,1977-12-22 00:00:00,Not Stated,Not Stated,Mass Customer,N,No,19,44,581 Granby Parkway,3025,VIC,Australia,8
2225,2231,Rasla,Landreth,Female,68,1959-09-25 00:00:00,Accounting Assistant II,Not Stated,Mass Customer,N,No,13,62,3073 Golf View Terrace,4165,QLD,Australia,8
2226,2232,Nev,Malone,Male,69,1990-05-07 00:00:00,Help Desk Technician,Not Stated,Mass Customer,N,Yes,11,31,95 Riverside Way,2640,NSW,Australia,1
2227,2233,Cassi,Killingworth,Female,49,1973-09-04 00:00:00,Sales Associate,Not Stated,Mass Customer,N,Yes,8,48,390 Meadow Vale Circle,2560,NSW,Australia,9
2228,2234,Dylan,Hanvey,Male,48,1986-09-09 00:00:00,Electrical Engineer,Manufacturing,Mass Customer,N,No,18,35,501 Reindahl Alley,2069,NSW,Australia,12
2229,2235,Maxine,Cauldwell,Female,75,1979-10-02 00:00:00,Social Worker,Health,Affluent Customer,N,No,16,42,0 Mifflin Alley,4818,QLD,Australia,5
2230,2236,Arin,Crickmoor,Male,0,1968-04-16 00:00:00,Data Coordiator,Manufacturing,Affluent Customer,N,Yes,13,53,261 Mosinee Avenue,2335,NSW,Australia,5
2231,2237,Julia,Walden,Female,83,1969-06-26 00:00:00,Not Stated,Not Stated,Mass Customer,N,Yes,9,52,57 Boyd Avenue,2287,NSW,Australia,7
2232,2238,Nata,Plinck,Female,96,1978-09-14 00:00:00,Director of Sales,Retail,Mass Customer,N,Yes,14,43,9 Washington Drive,3079,VIC,Australia,9
2233,2239,Jocelyne,Pasquale,Female,0,1960-01-11 00:00:00,Associate Professor,Property,High Net Worth,N,Yes,8,62,48 Straubel Court,2400,NSW,Australia,1
2234,2240,Niall,Hallifax,Male,4,1969-07-25 00:00:00,Automation Specialist III,Manufacturing,High Net Worth,N,Yes,16,52,70 Old Gate Avenue,3043,VIC,Australia,7
2235,2241,Augy,Jerrems,Male,45,1975-02-23 00:00:00,Paralegal,Financial Services,High Net Worth,N,No,10,47,40062 Steensland Center,3977,VIC,Australia,6
2236,2242,Elsy,Springell,Female,25,1977-09-24 00:00:00,VP Sales,Not Stated,Mass Customer,N,Yes,21,44,39179 Bayside Terrace,3148,VIC,Australia,9
2237,2243,Lena,Cronshaw,Female,76,1976-08-28 00:00:00,Business Systems Development Analyst,Not Stated,Affluent Customer,N,Yes,7,45,04488 Amoth Parkway,2036,NSW,Australia,8
2238,2244,Sidney,Cargon,Male,97,1972-05-10 00:00:00,Software Test Engineer III,Manufacturing,Mass Customer,N,No,5,49,259 Homewood Pass,2092,NSW,Australia,10
2239,2245,Elsinore,Banbrook,Female,11,1980-04-21 00:00:00,Marketing Manager,Argiculture,Mass Customer,N,No,3,41,863 Crescent Oaks Hill,4215,QLD,Australia,1
2240,2246,Giraldo,Lacer,Male,16,1979-01-24 00:00:00,Database Administrator III,Not Stated,Mass Customer,N,Yes,13,43,353 Scott Road,2770,NSW,Australia,7
2241,2247,Gweneth,Wilkins,Female,17,1995-01-20 00:00:00,Teacher,Retail,High Net Worth,N,Yes,1,27,97 Randy Junction,2040,NSW,Australia,12
2242,2248,Helsa,Grandisson,Female,33,1996-05-23 00:00:00,Software Engineer I,Manufacturing,Mass Customer,N,No,1,25,047 Northfield Trail,3127,VIC,Australia,12
2243,2249,Kiele,Caghan,Female,7,1996-11-11 00:00:00,Not Stated,Financial Services,Mass Customer,N,No,5,25,0132 Merrick Way,2770,NSW,Australia,9
2244,2250,De witt,Gleave,Male,72,1992-06-26 00:00:00,Not Stated,Telecommunications,High Net Worth,N,No,7,29,9248 Ludington Circle,2714,NSW,Australia,1
2245,2251,Leslie,Shotboult,Male,68,1959-08-19 00:00:00,Not Stated,Property,High Net Worth,N,No,19,62,81 Forest Dale Center,3555,VIC,Australia,3
2246,2252,Darcey,Annis,Unknown,31,1977-01-01 00:00:00,Teacher,IT,High Net Worth,N,Yes,10,45,0 Blaine Point,3183,VIC,Australia,7
2247,2253,Gracie,Kubacki,Female,28,1959-02-08 00:00:00,Office Assistant I,Manufacturing,Affluent Customer,N,Yes,13,63,90 2nd Lane,2768,NSW,Australia,10
2248,2254,Ann,Beek,Female,36,1955-10-21 00:00:00,Programmer Analyst II,Health,Affluent Customer,N,No,18,66,8718 Warner Avenue,2148,NSW,Australia,8
2249,2255,Iorgo,Krol,Male,92,1992-07-11 00:00:00,Dental Hygienist,Health,Affluent Customer,N,Yes,5,29,4 Mallory Hill,2880,NSW,Australia,1
2250,2256,Mara,Rosterne,Female,28,1978-02-26 00:00:00,Marketing Manager,Retail,Mass Customer,N,No,15,44,29180 American Ash Circle,2560,NSW,Australia,9
2251,2257,Siward,Corradino,Male,27,1977-10-13 00:00:00,Librarian,Entertainment,Mass Customer,N,No,15,44,6471 Meadow Valley Court,2097,NSW,Australia,11
2252,2258,Cathy,Powter,Female,63,1974-03-21 00:00:00,Account Executive,Retail,High Net Worth,N,No,7,48,9 Waxwing Pass,2008,NSW,Australia,11
2253,2259,Leanora,Calbert,Female,83,1999-07-02 00:00:00,Environmental Specialist,Not Stated,Affluent Customer,N,No,2,22,8 Buell Crossing,2320,NSW,Australia,5
2254,2260,Jarad,Barthropp,Male,38,1967-02-09 00:00:00,Administrative Assistant IV,Argiculture,High Net Worth,N,No,11,55,40 Rigney Street,2200,NSW,Australia,8
2255,2261,Gerome,Monshall,Male,81,1980-09-21 00:00:00,Account Representative II,Health,Mass Customer,N,Yes,13,41,7035 Crest Line Place,3101,VIC,Australia,11
2256,2262,Nyssa,Banister,Female,90,1984-04-21 00:00:00,Pharmacist,Health,Mass Customer,N,Yes,2,37,9129 Gale Court,4226,QLD,Australia,8
2257,2263,Lois,Sorel,Female,79,1987-02-06 00:00:00,Professor,Argiculture,Mass Customer,N,Yes,21,35,71109 Vernon Way,3350,VIC,Australia,4
2258,2264,Tony,Shirley,Female,18,1972-07-17 00:00:00,Occupational Therapist,Health,Affluent Customer,N,No,9,49,883 Almo Terrace,3977,VIC,Australia,6
2259,2265,Brendan,Vicent,Male,55,1980-07-29 00:00:00,Not Stated,Property,Mass Customer,N,Yes,5,41,987 Victoria Trail,4006,QLD,Australia,8
2260,2266,Jeth,Tomes,Male,74,1998-10-11 00:00:00,Not Stated,Retail,High Net Worth,N,No,1,23,7037 North Park,2484,NSW,Australia,6
2261,2267,Andrei,Mulchrone,Female,78,1964-04-28 00:00:00,Business Systems Development Analyst,Not Stated,Affluent Customer,N,No,14,57,93 Shasta Avenue,4171,QLD,Australia,10
2262,2268,Wilhelmina,Gothup,Female,66,1965-10-07 00:00:00,Pharmacist,Health,Mass Customer,N,No,19,56,9574 David Lane,3218,VIC,Australia,8
2263,2269,Beitris,Lamy,Female,33,1989-11-11 00:00:00,Product Engineer,Not Stated,Mass Customer,N,No,9,32,1 Del Sol Center,2323,NSW,Australia,3
2264,2270,Augustus,Edleston,Male,50,1966-09-28 00:00:00,Information Systems Manager,Retail,Affluent Customer,N,No,9,55,38 Valley Edge Plaza,3095,VIC,Australia,10
2265,2271,King,Hoston,Male,96,1974-03-26 00:00:00,Not Stated,Telecommunications,Mass Customer,N,Yes,18,48,004 Gulseth Junction,2619,NSW,Australia,8
2266,2272,Grete,Hindenburg,Female,82,1994-12-21 00:00:00,Internal Auditor,Manufacturing,Mass Customer,N,No,1,27,503 Clove Crossing,4306,QLD,Australia,4
2267,2273,Rhetta,Lambrook,Female,71,1964-08-04 00:00:00,Assistant Professor,Not Stated,Mass Customer,N,Yes,9,57,0346 Dayton Hill,2092,NSW,Australia,12
2268,2274,Nada,Reinert,Female,15,1979-11-26 00:00:00,Budget/Accounting Analyst IV,Manufacturing,Mass Customer,N,Yes,13,42,5 Derek Pass,2090,NSW,Australia,10
